Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,12.900983810424805,13.045722007751465,12.833439826965332,12.891334533691406,10.650148391723633,14300624
2016-06-03,13.045722007751465,13.07466983795166,12.515015602111816,12.572911262512207,10.387084007263184,16111655
2016-06-06,12.572911262512207,12.6115083694458,12.379926681518555,12.46677017211914,10.299395561218262,10803526
2016-06-07,12.505367279052734,12.688701629638672,12.46677017211914,12.592209815979004,10.403026580810547,10681018
2016-06-08,12.505367279052734,12.572911262512207,12.399226188659668,12.447471618652344,10.283452987670898,10204972
2016-06-09,12.399226188659668,12.447471618652344,12.071152687072754,12.109749794006348,10.00444507598877,13552048
2016-06-10,12.03255558013916,12.03255558013916,11.588692665100098,11.65623664855957,9.629775047302246,15422227
2016-06-13,11.521147727966309,11.598341941833496,11.20272445678711,11.42465591430664,9.438455581665039,17924868
2016-06-14,11.183425903320312,11.299216270446777,10.980792999267578,10.990442276000977,9.079731941223145,23243925
2016-06-15,11.11588191986084,11.318514823913574,11.009739875793457,11.20272445678711,9.255107879638672,18185326
2016-06-16,10.961494445800781,11.04833698272705,10.614123344421387,11.04833698272705,9.127561569213867,22077663
2016-06-17,11.231672286987305,11.607991218566895,11.20272445678711,11.550095558166504,9.54208755493164,27918260
2016-06-20,11.916765213012695,12.109749794006348,11.868518829345703,12.051854133605957,9.95661449432373,17751726
2016-06-21,11.955362319946289,12.167645454406738,11.92641544342041,12.100099563598633,9.996471405029297,13717431
2016-06-22,12.15799617767334,12.447471618652344,11.993959426879883,12.360629081726074,10.21170711517334,12964892
2016-06-23,12.302734375,12.727298736572266,12.244837760925293,12.601859092712402,10.410999298095703,15281414
2016-06-24,10.90359878540039,11.347461700439453,10.73956298828125,10.845704078674316,8.960155487060547,48017860
2016-06-27,10.807106971740723,10.807106971740723,9.668500900268555,9.851836204528809,8.13907241821289,47044041
2016-06-28,10.228155136108398,10.247452735900879,9.649203300476074,9.84218692779541,8.131101608276367,38270037
2016-06-29,10.112363815307617,10.179908752441406,9.764992713928223,9.938678741455078,8.21081829071045,21390942
2016-06-30,10.035170555114746,10.083416938781738,9.774641990661621,9.948328018188477,8.218790054321289,19594455
2016-07-01,10.083416938781738,10.199207305908203,9.803589820861816,10.16061019897461,8.394165992736816,15530819
2016-07-04,10.266752243041992,10.266752243041992,9.890433311462402,9.98692512512207,8.250678062438965,11642068
2016-07-05,9.938678741455078,9.938678741455078,9.668500900268555,9.736045837402344,8.043413162231445,15173896
2016-07-06,9.658851623535156,9.69744873046875,9.412796974182129,9.567184448242188,7.9039106369018555,23973624
2016-07-07,9.668500900268555,9.880784034729004,9.658851623535156,9.687800407409668,8.003556251525879,16604448
2016-07-08,9.658851623535156,10.00622272491455,9.629903793334961,9.871133804321289,8.155014991760254,16218769
2016-07-11,10.035170555114746,10.141311645507812,9.822888374328613,10.141311645507812,8.378223419189453,14242401
2016-07-12,10.025522232055664,10.469385147094727,9.996574401855469,10.459735870361328,8.641288757324219,25808253
2016-07-13,10.469385147094727,10.59482479095459,10.247452735900879,10.276400566101074,8.489827156066895,23953678
2016-07-14,10.372893333435059,10.73956298828125,10.295699119567871,10.691316604614258,8.832608222961426,22321086
2016-07-15,10.68166732788086,10.855353355407715,10.556227684020996,10.691316604614258,8.832608222961426,20927873
2016-07-18,10.73956298828125,10.951845169067383,10.672018051147461,10.787809371948242,8.912324905395508,12755306
2016-07-19,10.75886058807373,10.893950462341309,10.65272045135498,10.807106971740723,8.928268432617188,17410339
2016-07-20,10.855353355407715,10.97114372253418,10.75886058807373,10.951845169067383,9.047843933105469,12243784
2016-07-21,10.942195892333984,11.231672286987305,10.942195892333984,11.125531196594238,9.19133472442627,15505448
2016-07-22,11.096583366394043,11.164128303527832,10.961494445800781,10.980792999267578,9.071757316589355,11872434
2016-07-25,11.067635536193848,11.2606201171875,11.009739875793457,11.106231689453125,9.175390243530273,11921121
2016-07-26,11.11588191986084,11.125531196594238,10.787809371948242,11.077284812927246,9.151474952697754,12526133
2016-07-27,11.173776626586914,11.328164100646973,10.980792999267578,11.144828796386719,9.207277297973633,13104297
2016-07-28,11.472902297973633,11.530797004699707,10.421138763427734,10.585174560546875,8.744919776916504,29159636
2016-07-29,10.614123344421387,10.836054801940918,10.5272798538208,10.75886058807373,8.888409614562988,16730704
2016-08-02,10.65272045135498,10.710615158081055,10.064118385314941,10.093066215515137,8.338364601135254,22328481
2016-08-03,10.054469108581543,10.208856582641602,9.948328018188477,10.179908752441406,8.410111427307129,17676575
2016-08-04,10.286049842834473,10.421138763427734,10.237804412841797,10.286049842834473,8.497797966003418,11494255
2016-08-05,10.324646949768066,10.614123344421387,10.314997673034668,10.614123344421387,8.76883602142334,15069736
2016-08-08,10.672018051147461,10.797457695007324,10.65272045135498,10.710615158081055,8.848552703857422,12435888
2016-08-09,10.73956298828125,10.893950462341309,10.575526237487793,10.893950462341309,9.000015258789062,13010061
2016-08-10,10.90359878540039,11.096583366394043,10.816756248474121,11.077284812927246,9.151474952697754,13638708
2016-08-11,11.096583366394043,11.164128303527832,10.942195892333984,11.106231689453125,9.175390243530273,10929157
2016-08-12,11.125531196594238,11.289566993713379,11.125531196594238,11.270269393920898,9.310908317565918,9795939
2016-08-15,11.328164100646973,11.357111930847168,11.241320610046387,11.270269393920898,9.310908317565918,7522665
2016-08-16,11.20272445678711,11.299216270446777,11.144828796386719,11.241320610046387,9.286993026733398,8903900
2016-08-17,11.250969886779785,11.299216270446777,11.05798625946045,11.106231689453125,9.175390243530273,8458079
2016-08-18,11.144828796386719,11.183425903320312,11.077284812927246,11.154478073120117,9.215249061584473,9433348
2016-08-19,11.20272445678711,11.20272445678711,10.942195892333984,11.000090599060059,9.087701797485352,10998173
2016-08-22,11.019390106201172,11.20272445678711,10.951845169067383,11.106231689453125,9.175390243530273,11840457
2016-08-23,11.135180473327637,11.434305191040039,11.125531196594238,11.40535831451416,9.422513008117676,9931742
2016-08-24,11.395708084106445,11.598341941833496,11.270269393920898,11.559744834899902,9.55005931854248,13723145
2016-08-25,11.482550621032715,11.598341941833496,11.453603744506836,11.598341941833496,9.581945419311523,15063314
2016-08-26,11.5790433883667,11.791325569152832,11.540447235107422,11.743080139160156,9.701520919799805,12417464
2016-08-29,11.752729415893555,11.858869552612305,11.704483032226562,11.772027015686035,9.725434303283691,9870349
2016-08-30,11.810624122619629,12.15799617767334,11.791325569152832,12.09045124053955,9.988500595092773,15109378
2016-08-31,12.09045124053955,12.630806922912598,12.061504364013672,12.360629081726074,10.21170711517334,20460860
2016-09-01,12.505367279052734,12.823790550231934,12.244837760925293,12.399226188659668,10.243595123291016,20492517
2016-09-02,12.495718002319336,12.543964385986328,12.235189437866211,12.543964385986328,10.36316967010498,14321631
2016-09-05,12.563261985778809,12.746597290039062,12.46677017211914,12.601859092712402,10.410999298095703,10465373
2016-09-06,12.592209815979004,12.650105476379395,12.341329574584961,12.341329574584961,10.19576358795166,12961579
2016-09-07,12.302734375,12.582559585571289,12.129048347473145,12.534314155578613,10.35519790649414,14849419
2016-09-08,12.543964385986328,12.814141273498535,12.543964385986328,12.785194396972656,10.562461853027344,16972502
2016-09-09,12.833439826965332,13.180810928344727,12.794842720031738,13.103616714477539,10.82552433013916,19021075
2016-09-12,12.833439826965332,12.910633087158203,12.6115083694458,12.84308910369873,10.610292434692383,14813143
2016-09-13,12.900983810424805,12.98782730102539,12.736948013305664,12.736948013305664,10.522603988647461,12087175
2016-09-14,12.785194396972656,12.823790550231934,12.572911262512207,12.640456199645996,10.442887306213379,13316862
2016-09-15,12.601859092712402,12.939580917358398,12.582559585571289,12.881686210632324,10.642178535461426,16220791
2016-09-16,12.621156692504883,12.630806922912598,12.15799617767334,12.370278358459473,10.219679832458496,48075710
2016-09-19,12.543964385986328,12.543964385986328,12.32203197479248,12.331681251525879,10.187792778015137,12262063
2016-09-20,12.254487991333008,12.273785591125488,11.974660873413086,12.17729377746582,10.060245513916016,15463129
2016-09-21,12.331681251525879,12.437822341918945,12.225540161132812,12.360629081726074,10.21170711517334,11694362
2016-09-22,12.418523788452148,12.785194396972656,12.408875465393066,12.67905330657959,10.474773406982422,11602656
2016-09-23,12.659753799438477,12.669403076171875,12.447471618652344,12.669403076171875,10.466801643371582,8604512
2016-09-26,12.505367279052734,12.524664878845215,12.215890884399414,12.350979804992676,10.203736305236816,14988685
2016-09-27,12.408875465393066,12.524664878845215,11.810624122619629,11.94571304321289,9.868926048278809,22116668
2016-09-28,12.03255558013916,12.273785591125488,11.849221229553223,11.94571304321289,9.868926048278809,13706983
2016-09-29,12.148345947265625,12.254487991333008,12.100099563598633,12.15799617767334,10.044303894042969,12086567
2016-09-30,11.63693904876709,12.283434867858887,11.49220085144043,12.264137268066406,10.13199234008789,27732221
2016-10-03,12.331681251525879,12.486067771911621,12.235189437866211,12.360629081726074,10.21170711517334,9951428
2016-10-04,12.399226188659668,12.727298736572266,12.370278358459473,12.708000183105469,10.498687744140625,13047409
2016-10-05,12.592209815979004,12.881686210632324,12.582559585571289,12.84308910369873,10.610292434692383,14787613
2016-10-06,12.872036933898926,13.016775131225586,12.6115083694458,12.708000183105469,10.498687744140625,11069076
2016-10-07,12.736948013305664,12.872036933898926,12.515015602111816,12.601859092712402,10.410999298095703,12936826
2016-10-10,12.437822341918945,12.727298736572266,12.312382698059082,12.69835090637207,10.490716934204102,8968176
2016-10-11,12.582559585571289,12.804491996765137,12.582559585571289,12.717649459838867,10.506659507751465,8603207
2016-10-12,12.67905330657959,12.736948013305664,12.572911262512207,12.582559585571289,10.395054817199707,6259276
2016-10-13,12.476419448852539,12.476419448852539,12.119399070739746,12.17729377746582,10.060245513916016,11050988
2016-10-14,12.273785591125488,12.717649459838867,12.244837760925293,12.55361270904541,10.37114143371582,11937609
2016-10-17,12.46677017211914,12.650105476379395,12.437822341918945,12.457120895385742,10.291424751281738,7197529
2016-10-18,12.543964385986328,12.756245613098145,12.534314155578613,12.69835090637207,10.490716934204102,9099130
2016-10-19,12.756245613098145,13.122916221618652,12.708000183105469,13.036072731018066,10.769723892211914,16896879
2016-10-20,13.036072731018066,13.171161651611328,12.891334533691406,13.093968391418457,10.817554473876953,11948636
2016-10-21,13.20011043548584,13.248355865478516,13.045722007751465,13.103616714477539,10.82552433013916,9710894
2016-10-24,13.229057312011719,13.499235153198242,13.229057312011719,13.373794555664062,11.048733711242676,12164943
2016-10-25,13.460638046264648,13.499235153198242,13.180810928344727,13.190460205078125,10.897271156311035,9068022
2016-10-26,13.190460205078125,13.344847679138184,13.142213821411133,13.315899848937988,11.000903129577637,10392395
2016-10-27,13.412391662597656,13.50888442993164,13.209758758544922,13.50888442993164,11.1603364944458,9584502
2016-10-28,13.479935646057129,13.537832260131836,13.325549125671387,13.518532752990723,11.168306350708008,10469900
2016-10-31,13.36414623260498,13.479935646057129,13.286952018737793,13.335198402404785,11.016846656799316,9901712
2016-11-01,13.402743339538574,13.537832260131836,13.171161651611328,13.171161651611328,10.881328582763672,10056500
2016-11-02,13.07466983795166,13.093968391418457,12.756245613098145,12.794842720031738,10.57043170928955,12286512
2016-11-03,12.418523788452148,12.476419448852539,11.849221229553223,11.887818336486816,9.82109546661377,30512942
2016-11-04,11.714132308959961,11.820273399353027,11.588692665100098,11.887818336486816,9.82109546661377,18848442
2016-11-07,11.94571304321289,12.186943054199219,11.916765213012695,12.17729377746582,10.060245513916016,11893227
2016-11-08,12.148345947265625,12.235189437866211,11.868518829345703,12.109749794006348,10.00444507598877,13259912
2016-11-09,11.607991218566895,12.543964385986328,11.607991218566895,12.543964385986328,10.36316967010498,26133890
2016-11-10,12.910633087158203,13.798359870910645,12.910633087158203,13.151863098144531,10.865384101867676,48399457
2016-11-11,13.354496955871582,13.576428413391113,13.286952018737793,13.344847679138184,11.024816513061523,19949745
2016-11-14,13.547480583190918,14.251873016357422,13.547480583190918,14.13608169555664,11.67849349975586,32110936
2016-11-15,14.222925186157227,14.26152229309082,13.875554084777832,14.184328079223633,11.718353271484375,15705402
2016-11-16,14.2808198928833,14.377311706542969,13.856254577636719,13.856254577636719,11.44731616973877,14744150
2016-11-17,13.701868057250977,13.88520336151123,13.547480583190918,13.856254577636719,11.44731616973877,14484493
2016-11-18,13.952747344970703,13.991344451904297,13.634324073791504,13.634324073791504,11.263967514038086,11287260
2016-11-21,13.663270950317383,13.672920227050781,13.412391662597656,13.470287322998047,11.128448486328125,7839972
2016-11-22,13.59572696685791,13.634324073791504,13.479935646057129,13.489585876464844,11.144392967224121,8081540
2016-11-23,13.537832260131836,13.586077690124512,13.171161651611328,13.499235153198242,11.152364730834961,10350558
2016-11-24,13.489585876464844,13.61502456665039,13.441340446472168,13.557129859924316,11.2001953125,5503600
2016-11-25,13.59572696685791,13.624673843383789,13.2387056350708,13.258005142211914,10.953072547912598,11431053
2016-11-28,13.229057312011719,13.248355865478516,12.929931640625,12.968528747558594,10.713923454284668,9520188
2016-11-29,12.833439826965332,13.055371284484863,12.804491996765137,12.98782730102539,10.729866981506348,7153035
2016-11-30,12.929931640625,13.142213821411133,12.804491996765137,13.045722007751465,10.777695655822754,28909523
2016-12-01,12.98782730102539,13.537832260131836,12.978178024291992,13.431690216064453,11.096562385559082,17931542
2016-12-02,13.296602249145508,13.335198402404785,12.968528747558594,13.161513328552246,10.873356819152832,12172560
2016-12-05,13.007124900817871,13.335198402404785,12.881686210632324,13.21940803527832,10.921185493469238,13329905
2016-12-06,13.335198402404785,13.846606254577637,13.248355865478516,13.808009147644043,11.40745735168457,17438831
2016-12-07,14.2808198928833,15.004510879516602,14.222925186157227,14.830824851989746,12.25245475769043,40350936
2016-12-08,15.052757263183594,15.564164161682129,14.985212326049805,15.293987274169922,12.635096549987793,30621896
2016-12-09,15.486970901489258,15.496620178222656,14.908018112182617,15.052757263183594,12.43580436706543,16572516
2016-12-12,14.994860649108887,15.197495460510254,14.705385208129883,14.705385208129883,12.148823738098145,11918242
2016-12-13,14.715033531188965,14.965913772583008,14.522049903869629,14.792227745056152,12.22056770324707,11687991
2016-12-14,14.830824851989746,14.956263542175293,14.715033531188965,14.763279914855957,12.196654319763184,11262321
2016-12-15,14.86942195892334,15.371179580688477,14.859771728515625,15.361531257629395,12.690897941589355,18572671
2016-12-16,15.361531257629395,15.380828857421875,15.110651969909668,15.17819595336914,12.539434432983398,25155469
2016-12-19,15.062405586242676,15.207143783569336,14.908018112182617,14.908018112182617,12.316228866577148,7914765
2016-12-20,14.821175575256348,15.293987274169922,14.695735931396484,15.293987274169922,12.635096549987793,8786715
2016-12-21,15.226442337036133,15.429075241088867,14.88871955871582,14.927316665649414,12.332172393798828,9452760
2016-12-22,14.859771728515625,14.965913772583008,14.705385208129883,14.792227745056152,12.22056770324707,5193336
2016-12-23,14.753630638122559,15.120301246643066,14.57994556427002,14.65713882446289,12.108963966369629,7644389
2016-12-27,14.78257942199707,14.80187702178955,14.589594841003418,14.589594841003418,12.053163528442383,2417351
2016-12-28,14.57994556427002,14.686086654663086,14.483453750610352,14.618541717529297,12.07707691192627,4093749
2016-12-29,14.464155197143555,14.473804473876953,14.087836265563965,14.618541717529297,12.07707691192627,6714094
2016-12-30,14.029940605163574,14.155381202697754,13.817659378051758,14.097484588623047,11.646607398986816,6678322
2017-01-03,14.473804473876953,15.226442337036133,14.444856643676758,14.994860649108887,12.387972831726074,18575236
2017-01-04,15.438725471496582,15.689603805541992,15.342232704162598,15.515917778015137,12.818442344665527,18714666
2017-01-05,15.573813438415527,15.593111991882324,15.091353416442871,15.207143783569336,12.563350677490234,12189040
2017-01-06,15.236090660095215,15.400128364562988,15.120301246643066,15.3325834274292,12.66698169708252,8916837
2017-01-09,15.419425964355469,15.467672348022461,15.149249076843262,15.351881980895996,12.682924270629883,7295928
2017-01-10,15.380828857421875,15.380828857421875,15.129949569702148,15.3325834274292,12.66698169708252,8061364
2017-01-11,15.24574089050293,15.53521728515625,15.207143783569336,15.467672348022461,12.778585433959961,11595601
2017-01-12,15.448373794555664,15.564164161682129,15.023809432983398,15.10100269317627,12.475663185119629,10568303
2017-01-13,15.226442337036133,15.737850189208984,15.187845230102539,15.55451488494873,12.85032844543457,15406698
2017-01-16,15.39047908782959,15.429075241088867,15.149249076843262,15.293987274169922,12.635096549987793,7244429
2017-01-17,15.216793060302734,15.361531257629395,15.01416015625,15.120301246643066,12.491605758666992,11727053
2017-01-18,14.975563049316406,15.004510879516602,14.329066276550293,14.743982315063477,12.180710792541504,26425621
2017-01-19,14.821175575256348,15.01416015625,14.772930145263672,14.859771728515625,12.276368141174316,9591767
2017-01-20,14.879071235656738,15.03345775604248,14.78257942199707,15.004510879516602,12.39594554901123,14834874
2017-01-23,14.80187702178955,14.81152629852295,14.483453750610352,14.608893394470215,12.069107055664062,10116852
2017-01-24,14.666788101196289,14.80187702178955,14.628191947937012,14.763279914855957,12.196654319763184,8560366
2017-01-25,14.927316665649414,15.39047908782959,14.898368835449219,15.351881980895996,12.682924270629883,13961944
2017-01-26,15.438725471496582,15.583462715148926,15.226442337036133,15.293987274169922,12.635096549987793,12930817
2017-01-27,14.936965942382812,14.975563049316406,14.599244117736816,14.743982315063477,12.180710792541504,16456295
2017-01-30,14.686086654663086,14.859771728515625,14.560647010803223,14.666788101196289,12.116935729980469,11178759
2017-01-31,14.715033531188965,14.965913772583008,14.386960983276367,14.464155197143555,11.949531555175781,11587185
2017-02-01,14.560647010803223,14.734333038330078,14.49310302734375,14.647489547729492,12.100992202758789,9685983
2017-02-02,14.63784122467041,14.676438331604004,14.165029525756836,14.300119400024414,11.814014434814453,16531555
2017-02-03,14.396611213684082,14.608893394470215,14.26152229309082,14.550997734069824,12.021276473999023,12201715
2017-02-06,14.522049903869629,14.618541717529297,14.338714599609375,14.425558090209961,11.917644500732422,11501124
2017-02-07,14.415908813476562,14.483453750610352,14.20362663269043,14.2904691696167,11.806041717529297,13007269
2017-02-08,14.338714599609375,14.386960983276367,13.566779136657715,13.894851684570312,11.479203224182129,21949256
2017-02-09,14.010643005371094,14.145730972290039,13.894851684570312,14.145730972290039,11.686466217041016,11917821
2017-02-10,14.309767723083496,14.34836483001709,13.923800468444824,14.145730972290039,11.686466217041016,11137332
2017-02-13,14.039589881896973,14.377311706542969,14.029940605163574,14.242222785949707,11.766182899475098,10931994
2017-02-14,14.570296287536621,14.840474128723145,14.406259536743164,14.570296287536621,12.037220001220703,18273903
2017-02-15,14.753630638122559,14.975563049316406,14.72468376159668,14.879071235656738,12.292313575744629,16666147
2017-02-16,14.792227745056152,14.88871955871582,14.541349411010742,14.628191947937012,12.08504867553711,12652472
2017-02-17,14.88871955871582,14.956263542175293,14.57994556427002,14.772930145263672,12.204626083374023,19321799
2017-02-20,15.03345775604248,15.149249076843262,14.908018112182617,14.975563049316406,12.372030258178711,9794013
2017-02-21,15.081704139709473,15.149249076843262,14.908018112182617,15.091353416442871,12.46768856048584,9588168
2017-02-22,15.062405586242676,15.139598846435547,14.821175575256348,14.975563049316406,12.372030258178711,11667465
2017-02-23,14.965913772583008,15.062405586242676,14.792227745056152,14.859771728515625,12.276368141174316,9498292
2017-02-24,14.859771728515625,14.908018112182617,14.367663383483887,14.502752304077148,11.98141860961914,13261948
2017-02-27,14.49310302734375,14.608893394470215,14.367663383483887,14.541349411010742,12.0133056640625,10553698
2017-02-28,14.628191947937012,14.81152629852295,14.550997734069824,14.618541717529297,12.07707691192627,11119412
2017-03-01,14.78257942199707,15.371179580688477,14.763279914855957,15.371179580688477,12.698866844177246,21489881
2017-03-02,15.284337043762207,15.419425964355469,15.17819595336914,15.216793060302734,12.571322441101074,12563636
2017-03-03,15.052757263183594,15.496620178222656,15.023809432983398,15.39047908782959,12.714812278747559,16690207
2017-03-06,15.004510879516602,15.110651969909668,14.676438331604004,14.734333038330078,12.172737121582031,18218930
2017-03-07,14.80187702178955,14.821175575256348,14.628191947937012,14.676438331604004,12.124909400939941,12056604
2017-03-08,14.65713882446289,15.081704139709473,14.628191947937012,14.88871955871582,12.300284385681152,12828202
2017-03-09,14.821175575256348,15.03345775604248,14.695735931396484,14.908018112182617,12.316228866577148,17369357
2017-03-10,14.994860649108887,15.187845230102539,14.936965942382812,15.03345775604248,12.419858932495117,12478768
2017-03-13,15.004510879516602,15.043107032775879,14.840474128723145,14.975563049316406,12.372030258178711,8896127
2017-03-14,14.994860649108887,14.994860649108887,14.686086654663086,14.830824851989746,12.25245475769043,9010242
2017-03-15,14.879071235656738,15.062405586242676,14.850123405456543,15.052757263183594,12.43580436706543,10748064
2017-03-16,15.004510879516602,15.091353416442871,14.898368835449219,14.956263542175293,12.356085777282715,13804699
2017-03-17,15.004510879516602,15.139598846435547,14.86942195892334,14.936965942382812,12.340143203735352,22608547
2017-03-20,14.821175575256348,14.86942195892334,14.695735931396484,14.792227745056152,12.22056770324707,8844464
2017-03-21,14.792227745056152,15.023809432983398,14.57994556427002,14.589594841003418,12.053163528442383,17095206
2017-03-22,14.473804473876953,14.483453750610352,14.184328079223633,14.329066276550293,11.83792781829834,20066625
2017-03-23,14.367663383483887,14.396611213684082,13.808009147644043,14.049239158630371,11.606749534606934,23774447
2017-03-24,14.193977355957031,14.271170616149902,14.000992774963379,14.087836265563965,11.63863754272461,12863485
2017-03-27,13.991344451904297,14.184328079223633,13.788710594177246,14.155381202697754,11.694437980651855,16317824
2017-03-28,14.271170616149902,14.386960983276367,14.11678409576416,14.300119400024414,11.814014434814453,14585879
2017-03-29,14.367663383483887,14.570296287536621,14.232574462890625,14.377311706542969,11.877786636352539,13084312
2017-03-30,14.386960983276367,14.550997734069824,14.358014106750488,14.550997734069824,12.021276473999023,8702145
2017-03-31,14.560647010803223,14.628191947937012,14.2904691696167,14.377311706542969,11.877786636352539,11444453
2017-04-03,14.338714599609375,14.386960983276367,14.020292282104492,14.097484588623047,11.646607398986816,13371962
2017-04-04,14.010643005371094,14.184328079223633,13.962396621704102,14.049239158630371,11.606749534606934,12059627
2017-04-05,14.039589881896973,14.26152229309082,14.039589881896973,14.068537712097168,11.622693061828613,12098205
2017-04-06,13.962396621704102,14.107134819030762,13.750114440917969,14.107134819030762,11.654579162597656,13648645
2017-04-07,13.962396621704102,14.078186988830566,13.923800468444824,14.010643005371094,11.57486343383789,11604569
2017-04-10,14.242222785949707,14.26152229309082,14.087836265563965,14.213275909423828,11.742268562316895,10909127
2017-04-11,14.107134819030762,14.184328079223633,13.981695175170898,14.097484588623047,11.646607398986816,11317856
2017-04-12,14.126433372497559,14.26152229309082,13.923800468444824,14.020292282104492,11.58283519744873,9266342
2017-04-13,13.933448791503906,13.962396621704102,13.798359870910645,13.894851684570312,11.479203224182129,11777042
2017-04-18,13.846606254577637,13.914151191711426,13.566779136657715,13.663270950317383,11.287883758544922,14875505
2017-04-19,13.663270950317383,13.894851684570312,13.643973350524902,13.865904808044434,11.455288887023926,12804351
2017-04-20,13.836956977844238,14.020292282104492,13.788710594177246,14.000992774963379,11.566890716552734,9565748
2017-04-21,13.981695175170898,14.058889389038086,13.856254577636719,13.923800468444824,11.503117561340332,10255261
2017-04-24,14.329066276550293,14.647489547729492,14.300119400024414,14.522049903869629,11.99736213684082,18486874
2017-04-25,14.473804473876953,14.86942195892334,14.473804473876953,14.763279914855957,12.196654319763184,15130690
2017-04-26,14.676438331604004,15.313284873962402,14.502752304077148,15.15889835357666,12.523491859436035,24477719
2017-04-27,15.072054862976074,15.072054862976074,14.695735931396484,14.715033531188965,12.156794548034668,17379272
2017-04-28,14.589594841003418,14.72468376159668,14.444856643676758,14.599244117736816,12.061134338378906,16523011
2017-05-02,14.695735931396484,14.734333038330078,14.599244117736816,14.65713882446289,12.108963966369629,17632849
2017-05-03,14.618541717529297,14.753630638122559,14.560647010803223,14.753630638122559,12.188680648803711,11302989
2017-05-04,14.686086654663086,14.975563049316406,14.686086654663086,14.898368835449219,12.308256149291992,14255484
2017-05-05,14.743982315063477,15.01416015625,14.686086654663086,15.004510879516602,12.39594554901123,14483316
2017-05-08,15.052757263183594,15.052757263183594,14.772930145263672,14.936965942382812,12.340143203735352,16711748
2017-05-09,14.271170616149902,14.560647010803223,14.232574462890625,14.464155197143555,12.51547622680664,15982353
2017-05-10,14.435208320617676,14.560647010803223,14.435208320617676,14.550997734069824,12.590619087219238,10609264
2017-05-11,14.550997734069824,14.608893394470215,14.329066276550293,14.415908813476562,12.473730087280273,14191637
2017-05-12,14.377311706542969,14.473804473876953,14.193977355957031,14.222925186157227,12.306745529174805,12822053
2017-05-15,14.213275909423828,14.329066276550293,14.13608169555664,14.300119400024414,12.373539924621582,12242855
2017-05-16,14.165029525756836,14.232574462890625,14.020292282104492,14.058889389038086,12.164810180664062,13347457
2017-05-17,13.991344451904297,14.000992774963379,13.576428413391113,13.653621673583984,11.814143180847168,24658478
2017-05-18,13.586077690124512,13.624673843383789,13.142213821411133,13.528182029724121,11.705602645874023,25304262
2017-05-19,13.528182029724121,13.634324073791504,13.431690216064453,13.557129859924316,11.7306489944458,17395690
2017-05-22,13.61502456665039,13.634324073791504,13.45098876953125,13.499235153198242,11.680554389953613,19432885
2017-05-23,13.460000038146973,13.5,13.319999694824219,13.430000305175781,11.620648384094238,24722589
2017-05-24,13.399999618530273,13.619999885559082,13.350000381469727,13.550000190734863,11.724479675292969,20340346
2017-05-26,13.470000267028809,13.829999923706055,13.4399995803833,13.6899995803833,11.845619201660156,30243596
2017-05-29,13.619999885559082,13.640000343322754,13.460000038146973,13.609999656677246,11.776396751403809,16426821
2017-05-30,13.520000457763672,13.600000381469727,13.399999618530273,13.460000038146973,11.646605491638184,23606827
2017-05-31,13.40999984741211,13.489999771118164,13.229999542236328,13.300000190734863,11.508162498474121,29600396
2017-06-01,13.279999732971191,13.430000305175781,13.239999771118164,13.270000457763672,11.482203483581543,20693202
2017-06-02,13.3100004196167,13.619999885559082,13.109999656677246,13.359999656677246,11.560077667236328,31746473
2017-06-06,13.350000381469727,13.390000343322754,13.180000305175781,13.1899995803833,11.412981033325195,16781144
2017-06-07,13.199999809265137,13.34000015258789,13.170000076293945,13.25,11.464896202087402,11059266
2017-06-08,13.270000457763672,13.3100004196167,13.149999618530273,13.210000038146973,11.430286407470703,11372820
2017-06-09,13.260000228881836,13.470000267028809,13.1899995803833,13.430000305175781,11.620648384094238,13466936
2017-06-12,13.449999809265137,13.520000457763672,13.210000038146973,13.3100004196167,11.516815185546875,14814826
2017-06-13,13.3100004196167,13.380000114440918,13.270000457763672,13.319999694824219,11.525466918945312,12792782
2017-06-14,13.399999618530273,13.420000076293945,13.149999618530273,13.180000305175781,11.404330253601074,18276696
2017-06-15,13.229999542236328,13.229999542236328,12.90999984741211,13.039999961853027,11.28318977355957,19972110
2017-06-16,13.0600004196167,13.210000038146973,13.050000190734863,13.15999984741211,11.387022972106934,25392834
2017-06-19,13.449999809265137,13.670000076293945,13.420000076293945,13.609999656677246,11.776396751403809,23900985
2017-06-20,13.6899995803833,13.710000038146973,13.460000038146973,13.460000038146973,11.646605491638184,10813675
2017-06-21,13.420000076293945,13.550000190734863,13.229999542236328,13.5,11.6812162399292,13299483
2017-06-22,13.550000190734863,13.550000190734863,13.279999732971191,13.430000305175781,11.620648384094238,19337974
2017-06-23,13.430000305175781,13.470000267028809,13.270000457763672,13.350000381469727,11.55142593383789,8137322
2017-06-26,13.460000038146973,13.59000015258789,13.420000076293945,13.489999771118164,11.672563552856445,10377881
2017-06-27,13.539999961853027,13.760000228881836,13.4399995803833,13.739999771118164,11.888882637023926,14490735
2017-06-28,13.65999984741211,13.829999923706055,13.579999923706055,13.819999694824219,11.958104133605957,17063548
2017-06-29,13.949999809265137,14.270000457763672,13.949999809265137,14.100000381469727,12.200383186340332,24997038
2017-06-30,14.079999923706055,14.1899995803833,13.859999656677246,13.859999656677246,11.992715835571289,16327373
