Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,22.040000915527344,22.15999984741211,21.829999923706055,21.969999313354492,21.969999313354492,749700
2016-02-22,22.229999542236328,22.440000534057617,22.209999084472656,22.309999465942383,22.309999465942383,547700
2016-02-23,21.700000762939453,21.920000076293945,21.5,21.510000228881836,21.510000228881836,1149700
2016-02-24,21.18000030517578,21.5,20.969999313354492,21.43000030517578,21.43000030517578,670700
2016-02-25,21.1200008392334,21.350000381469727,21.010000228881836,21.34000015258789,21.34000015258789,1050900
2016-02-26,21.420000076293945,21.700000762939453,21.389999389648438,21.540000915527344,21.540000915527344,2366400
2016-02-29,21.280000686645508,21.43000030517578,21.110000610351562,21.1200008392334,21.1200008392334,1138500
2016-03-01,21.290000915527344,21.709999084472656,21.239999771118164,21.610000610351562,21.610000610351562,1072800
2016-03-02,21.8799991607666,22.049999237060547,21.790000915527344,22.0,22.0,1638200
2016-03-03,22.020000457763672,22.149999618530273,21.93000030517578,22.110000610351562,22.110000610351562,5248300
2016-03-04,22.739999771118164,23.149999618530273,22.709999084472656,22.93000030517578,22.93000030517578,1671000
2016-03-07,22.809999465942383,23.3700008392334,22.790000915527344,23.219999313354492,23.219999313354492,2042500
2016-03-08,22.959999084472656,23.0,22.420000076293945,22.459999084472656,22.459999084472656,1477800
2016-03-09,23.399999618530273,23.450000762939453,23.09000015258789,23.280000686645508,23.280000686645508,1527600
2016-03-10,24.229999542236328,24.309999465942383,23.3700008392334,23.65999984741211,23.65999984741211,2391400
2016-03-11,24.3799991607666,24.6200008392334,24.219999313354492,24.610000610351562,24.610000610351562,1414400
2016-03-14,24.5,24.6299991607666,24.43000030517578,24.579999923706055,24.579999923706055,799100
2016-03-15,24.440000534057617,24.540000915527344,24.34000015258789,24.520000457763672,24.520000457763672,660200
2016-03-16,25.110000610351562,25.5,25.079999923706055,25.5,25.5,1382800
2016-03-17,25.790000915527344,26.139999389648438,25.670000076293945,26.09000015258789,26.09000015258789,2838900
2016-03-18,26.190000534057617,26.43000030517578,26.06999969482422,26.270000457763672,26.270000457763672,1062700
2016-03-21,26.31999969482422,26.489999771118164,26.15999984741211,26.469999313354492,26.469999313354492,957400
2016-03-22,26.040000915527344,26.290000915527344,25.959999084472656,26.260000228881836,26.260000228881836,819600
2016-03-23,25.899999618530273,25.93000030517578,25.540000915527344,25.56999969482422,25.56999969482422,816800
2016-03-24,25.170000076293945,25.489999771118164,25.020000457763672,25.469999313354492,25.469999313354492,860400
2016-03-28,25.719999313354492,25.84000015258789,25.40999984741211,25.549999237060547,25.549999237060547,819700
2016-03-29,25.6299991607666,26.15999984741211,25.5,26.15999984741211,26.15999984741211,1163800
2016-03-30,25.760000228881836,26.059999465942383,25.719999313354492,25.790000915527344,25.790000915527344,957600
2016-03-31,25.799999237060547,25.93000030517578,25.700000762939453,25.719999313354492,25.719999313354492,459900
2016-04-01,24.770000457763672,24.940000534057617,24.450000762939453,24.920000076293945,24.920000076293945,1242800
2016-04-04,25.65999984741211,25.8700008392334,25.56999969482422,25.610000610351562,25.610000610351562,2136300
2016-04-05,25.799999237060547,26.0,25.690000534057617,25.690000534057617,25.690000534057617,4076900
2016-04-06,25.700000762939453,25.8799991607666,25.420000076293945,25.84000015258789,25.84000015258789,1528300
2016-04-07,25.709999084472656,25.790000915527344,25.170000076293945,25.299999237060547,25.299999237060547,1231400
2016-04-08,26.350000381469727,26.350000381469727,25.950000762939453,26.06999969482422,26.06999969482422,979600
2016-04-11,27.43000030517578,27.520000457763672,26.969999313354492,26.979999542236328,26.979999542236328,2463400
2016-04-12,27.989999771118164,28.049999237060547,27.6200008392334,27.969999313354492,27.969999313354492,2373300
2016-04-13,27.899999618530273,28.1200008392334,27.799999237060547,28.100000381469727,28.100000381469727,1150400
2016-04-14,27.56999969482422,27.809999465942383,27.5,27.610000610351562,27.610000610351562,1499400
2016-04-15,26.719999313354492,26.829999923706055,26.510000228881836,26.65999984741211,26.65999984741211,1709300
2016-04-18,25.520000457763672,26.690000534057617,25.450000762939453,26.479999542236328,26.479999542236328,2942000
2016-04-19,26.950000762939453,27.0,26.649999618530273,26.75,26.75,1187000
2016-04-20,27.940000534057617,28.170000076293945,27.770000457763672,27.920000076293945,27.920000076293945,1665900
2016-04-21,27.260000228881836,27.299999237060547,26.329999923706055,26.420000076293945,26.420000076293945,2830100
2016-04-22,27.079999923706055,27.190000534057617,26.31999969482422,26.639999389648438,26.639999389648438,2935500
2016-04-25,25.6200008392334,25.719999313354492,25.459999084472656,25.700000762939453,25.700000762939453,1500300
2016-04-26,25.670000076293945,25.790000915527344,25.56999969482422,25.770000457763672,25.770000457763672,722300
2016-04-27,25.719999313354492,25.799999237060547,25.389999389648438,25.610000610351562,25.610000610351562,1110500
2016-04-28,25.920000076293945,26.260000228881836,24.049999237060547,24.260000228881836,24.260000228881836,2232100
2016-04-29,24.389999389648438,24.40999984741211,23.950000762939453,24.100000381469727,24.100000381469727,2256700
2016-05-02,24.950000762939453,24.979999542236328,24.6200008392334,24.719999313354492,24.719999313354492,1242000
2016-05-03,24.530000686645508,24.549999237060547,23.920000076293945,24.1200008392334,24.1200008392334,957600
2016-05-04,24.030000686645508,24.1299991607666,23.649999618530273,23.850000381469727,23.850000381469727,3020900
2016-05-05,23.940000534057617,24.040000915527344,23.780000686645508,23.979999542236328,23.979999542236328,3336900
2016-05-06,23.979999542236328,23.979999542236328,23.6200008392334,23.8700008392334,23.8700008392334,2335700
2016-05-09,24.15999984741211,24.229999542236328,23.84000015258789,23.93000030517578,23.93000030517578,734900
2016-05-10,24.520000457763672,24.780000686645508,24.440000534057617,24.770000457763672,24.770000457763672,1134600
2016-05-11,25.020000457763672,25.030000686645508,24.540000915527344,24.559999465942383,24.559999465942383,1713800
2016-05-12,26.09000015258789,26.149999618530273,25.639999389648438,25.84000015258789,25.84000015258789,2598100
2016-05-13,26.549999237060547,26.670000076293945,25.940000534057617,26.1200008392334,26.1200008392334,3034000
2016-05-16,26.229999542236328,26.450000762939453,26.139999389648438,26.360000610351562,26.360000610351562,1496100
2016-05-17,26.149999618530273,26.360000610351562,25.8700008392334,25.920000076293945,25.920000076293945,1391200
2016-05-18,26.739999771118164,27.059999465942383,26.639999389648438,26.780000686645508,26.780000686645508,1686500
2016-05-19,26.110000610351562,26.239999771118164,25.90999984741211,26.09000015258789,26.09000015258789,849600
2016-05-20,26.31999969482422,26.489999771118164,26.309999465942383,26.440000534057617,26.440000534057617,566300
2016-05-23,26.31999969482422,26.489999771118164,26.239999771118164,26.270000457763672,26.270000457763672,533000
2016-05-24,26.950000762939453,28.100000381469727,26.780000686645508,27.84000015258789,27.84000015258789,3613300
2016-05-25,28.0,28.110000610351562,27.709999084472656,27.899999618530273,27.899999618530273,2512000
2016-05-26,28.040000915527344,28.079999923706055,27.809999465942383,28.049999237060547,28.049999237060547,1050200
2016-05-27,28.0,28.079999923706055,27.899999618530273,28.020000457763672,28.020000457763672,597100
2016-05-31,28.040000915527344,28.09000015258789,27.690000534057617,27.860000610351562,27.860000610351562,1292700
2016-06-01,27.860000610351562,27.940000534057617,27.639999389648438,27.860000610351562,27.860000610351562,631900
2016-06-02,27.690000534057617,28.0,27.649999618530273,28.0,28.0,592300
2016-06-03,28.079999923706055,28.219999313354492,27.8799991607666,27.950000762939453,27.950000762939453,1625300
2016-06-06,28.600000381469727,28.940000534057617,28.600000381469727,28.799999237060547,28.799999237060547,1044300
2016-06-07,28.90999984741211,29.1299991607666,28.8799991607666,28.889999389648438,28.889999389648438,773500
2016-06-08,28.93000030517578,29.209999084472656,28.920000076293945,29.18000030517578,29.18000030517578,962500
2016-06-09,28.649999618530273,28.889999389648438,28.639999389648438,28.770000457763672,28.770000457763672,776900
2016-06-10,28.290000915527344,28.329999923706055,27.889999389648438,28.030000686645508,28.030000686645508,888700
2016-06-13,27.530000686645508,27.860000610351562,27.5,27.520000457763672,27.520000457763672,1130400
2016-06-14,27.610000610351562,27.829999923706055,27.43000030517578,27.670000076293945,27.670000076293945,1140400
2016-06-15,28.010000228881836,28.260000228881836,27.950000762939453,28.0,28.0,808200
2016-06-16,27.610000610351562,27.90999984741211,27.329999923706055,27.84000015258789,27.84000015258789,995100
2016-06-17,27.729999542236328,27.920000076293945,27.600000381469727,27.920000076293945,27.920000076293945,992400
2016-06-20,28.65999984741211,28.850000381469727,28.489999771118164,28.540000915527344,28.540000915527344,918300
2016-06-21,29.190000534057617,29.219999313354492,29.020000457763672,29.079999923706055,29.079999923706055,1300800
2016-06-22,28.8799991607666,29.1299991607666,28.610000610351562,28.610000610351562,28.610000610351562,1061400
2016-06-23,29.09000015258789,29.139999389648438,28.780000686645508,29.0,29.0,828000
2016-06-24,27.6200008392334,28.229999542236328,27.56999969482422,27.600000381469727,27.600000381469727,2464600
2016-06-27,27.149999618530273,27.239999771118164,26.84000015258789,27.079999923706055,27.079999923706055,1694100
2016-06-28,27.889999389648438,28.149999618530273,27.709999084472656,28.1200008392334,28.1200008392334,1327800
2016-06-29,28.920000076293945,29.450000762939453,28.8799991607666,29.34000015258789,29.34000015258789,2147200
2016-06-30,29.049999237060547,29.3799991607666,28.889999389648438,29.350000381469727,29.350000381469727,1341200
2016-07-01,29.170000076293945,29.530000686645508,29.170000076293945,29.389999389648438,29.389999389648438,1062300
2016-07-05,29.389999389648438,29.389999389648438,29.030000686645508,29.190000534057617,29.190000534057617,1166300
2016-07-06,29.549999237060547,30.100000381469727,29.530000686645508,30.09000015258789,30.09000015258789,1757500
2016-07-07,30.100000381469727,30.290000915527344,29.790000915527344,30.079999923706055,30.079999923706055,1752900
2016-07-08,30.200000762939453,30.639999389648438,30.18000030517578,30.59000015258789,30.59000015258789,1086700
2016-07-11,31.059999465942383,31.329999923706055,31.030000686645508,31.200000762939453,31.200000762939453,1984400
2016-07-12,30.700000762939453,30.84000015258789,30.43000030517578,30.59000015258789,30.59000015258789,2595200
2016-07-13,29.739999771118164,29.739999771118164,29.40999984741211,29.549999237060547,29.549999237060547,2054700
2016-07-14,30.239999771118164,30.350000381469727,29.979999542236328,30.040000915527344,30.040000915527344,1540300
2016-07-15,30.1299991607666,30.149999618530273,29.969999313354492,30.040000915527344,30.040000915527344,1021200
2016-07-18,30.049999237060547,30.309999465942383,30.030000686645508,30.299999237060547,30.299999237060547,845200
2016-07-19,30.280000686645508,30.360000610351562,30.18000030517578,30.270000457763672,30.270000457763672,730400
2016-07-20,30.5,30.59000015258789,30.420000076293945,30.520000457763672,30.520000457763672,484400
2016-07-21,29.959999084472656,30.149999618530273,29.8700008392334,30.0,30.0,1053800
2016-07-22,30.040000915527344,30.260000228881836,30.030000686645508,30.209999084472656,30.209999084472656,456500
2016-07-25,29.93000030517578,29.950000762939453,29.540000915527344,29.850000381469727,29.850000381469727,1163800
2016-07-26,30.200000762939453,30.31999969482422,30.139999389648438,30.209999084472656,30.209999084472656,642400
2016-07-27,30.530000686645508,30.670000076293945,30.229999542236328,30.389999389648438,30.389999389648438,743100
2016-07-28,30.469999313354492,30.739999771118164,30.389999389648438,30.68000030517578,30.68000030517578,1465000
2016-07-29,32.33000183105469,33.5,32.209999084472656,33.40999984741211,33.40999984741211,3656400
2016-08-01,33.0,33.02000045776367,32.369998931884766,32.5,32.5,1797000
2016-08-02,32.33000183105469,32.52000045776367,32.279998779296875,32.5,32.5,1130900
2016-08-03,32.189998626708984,32.380001068115234,32.04999923706055,32.349998474121094,32.349998474121094,788200
2016-08-04,32.43000030517578,32.68000030517578,32.290000915527344,32.599998474121094,32.599998474121094,921400
2016-08-05,32.70000076293945,32.83000183105469,32.56999969482422,32.720001220703125,32.720001220703125,646900
2016-08-08,32.36000061035156,32.45000076293945,32.150001525878906,32.29999923706055,32.29999923706055,827100
2016-08-09,32.79999923706055,33.130001068115234,32.70000076293945,32.849998474121094,32.849998474121094,815600
2016-08-10,33.06999969482422,33.130001068115234,32.72999954223633,32.849998474121094,32.849998474121094,813600
2016-08-11,33.02000045776367,33.13999938964844,32.970001220703125,33.040000915527344,33.040000915527344,915700
2016-08-12,32.869998931884766,33.0,32.7400016784668,32.81999969482422,32.81999969482422,672900
2016-08-15,32.779998779296875,32.849998474121094,32.65999984741211,32.7599983215332,32.7599983215332,753500
2016-08-16,32.77000045776367,32.91999816894531,32.77000045776367,32.779998779296875,32.779998779296875,406500
2016-08-17,32.2400016784668,32.5,32.08000183105469,32.369998931884766,32.369998931884766,1026500
2016-08-18,32.79999923706055,33.18000030517578,32.7599983215332,33.099998474121094,33.099998474121094,1223000
2016-08-19,32.56999969482422,32.83000183105469,32.36000061035156,32.720001220703125,32.720001220703125,1219100
2016-08-22,32.970001220703125,33.119998931884766,32.810001373291016,33.0099983215332,33.0099983215332,725300
2016-08-23,33.18000030517578,33.34000015258789,33.029998779296875,33.119998931884766,33.119998931884766,813700
2016-08-24,33.54999923706055,33.599998474121094,33.16999816894531,33.25,33.25,962400
2016-08-25,33.400001525878906,33.4900016784668,33.310001373291016,33.439998626708984,33.439998626708984,742900
2016-08-26,33.40999984741211,33.70000076293945,33.060001373291016,33.18000030517578,33.18000030517578,984400
2016-08-29,32.7400016784668,32.95000076293945,32.650001525878906,32.849998474121094,32.849998474121094,997700
2016-08-30,32.63999938964844,32.72999954223633,32.5,32.59000015258789,32.59000015258789,661900
2016-08-31,32.459999084472656,32.459999084472656,32.0,32.15999984741211,32.15999984741211,840900
2016-09-01,32.0,32.189998626708984,31.799999237060547,32.13999938964844,32.13999938964844,1112300
2016-09-02,32.529998779296875,32.83000183105469,32.529998779296875,32.63999938964844,32.63999938964844,914300
2016-09-06,33.189998626708984,33.529998779296875,33.09000015258789,33.52000045776367,33.52000045776367,956100
2016-09-07,33.83000183105469,33.86000061035156,33.41999816894531,33.439998626708984,33.439998626708984,1099200
2016-09-08,33.439998626708984,33.439998626708984,33.04999923706055,33.119998931884766,33.119998931884766,993600
2016-09-09,32.900001525878906,32.939998626708984,32.45000076293945,32.45000076293945,32.45000076293945,1047500
2016-09-12,32.130001068115234,32.7400016784668,32.09000015258789,32.66999816894531,32.66999816894531,1495100
2016-09-13,32.47999954223633,32.5099983215332,32.130001068115234,32.15999984741211,32.15999984741211,1017500
2016-09-14,32.150001525878906,32.41999816894531,32.150001525878906,32.220001220703125,32.220001220703125,543600
2016-09-15,31.979999542236328,32.56999969482422,31.899999618530273,32.470001220703125,32.470001220703125,608800
2016-09-16,31.8700008392334,32.04999923706055,31.700000762939453,31.790000915527344,31.790000915527344,1057200
2016-09-19,32.09000015258789,32.2599983215332,31.8700008392334,31.889999389648438,31.889999389648438,552900
2016-09-20,32.59000015258789,32.75,32.369998931884766,32.459999084472656,32.459999084472656,952100
2016-09-21,33.22999954223633,33.540000915527344,33.09000015258789,33.43000030517578,33.43000030517578,1331600
2016-09-22,33.95000076293945,34.16999816894531,33.779998779296875,33.90999984741211,33.90999984741211,971400
2016-09-23,33.630001068115234,33.79999923706055,33.54999923706055,33.599998474121094,33.599998474121094,789800
2016-09-26,33.31999969482422,33.560001373291016,33.29999923706055,33.459999084472656,33.459999084472656,855900
2016-09-27,33.34000015258789,33.560001373291016,33.279998779296875,33.470001220703125,33.470001220703125,765700
2016-09-28,33.470001220703125,33.619998931884766,33.31999969482422,33.58000183105469,33.58000183105469,705800
2016-09-29,33.29999923706055,33.470001220703125,33.20000076293945,33.2400016784668,33.2400016784668,873900
2016-09-30,32.7599983215332,33.400001525878906,32.650001525878906,33.209999084472656,33.209999084472656,1400500
2016-10-03,32.970001220703125,33.25,32.88999938964844,33.099998474121094,33.099998474121094,982400
2016-10-04,33.08000183105469,33.099998474121094,32.689998626708984,32.7400016784668,32.7400016784668,988600
2016-10-05,33.02000045776367,33.130001068115234,32.91999816894531,32.939998626708984,32.939998626708984,554700
2016-10-06,32.66999816894531,32.79999923706055,32.56999969482422,32.720001220703125,32.720001220703125,815800
2016-10-07,32.56999969482422,32.630001068115234,32.310001373291016,32.529998779296875,32.529998779296875,547400
2016-10-10,32.689998626708984,33.0099983215332,32.599998474121094,32.72999954223633,32.72999954223633,648700
2016-10-11,32.880001068115234,32.939998626708984,32.72999954223633,32.779998779296875,32.779998779296875,710500
2016-10-12,32.75,32.779998779296875,32.61000061035156,32.70000076293945,32.70000076293945,566000
2016-10-13,32.90999984741211,33.290000915527344,32.79999923706055,33.27000045776367,33.27000045776367,1451800
2016-10-14,33.209999084472656,33.220001220703125,32.86000061035156,32.88999938964844,32.88999938964844,1168900
2016-10-17,32.83000183105469,32.95000076293945,32.720001220703125,32.790000915527344,32.790000915527344,484700
2016-10-18,33.349998474121094,33.66999816894531,33.29999923706055,33.5,33.5,657100
2016-10-19,33.029998779296875,33.06999969482422,32.900001525878906,32.90999984741211,32.90999984741211,612200
2016-10-20,32.72999954223633,32.86000061035156,32.560001373291016,32.720001220703125,32.720001220703125,491900
2016-10-21,32.06999969482422,32.209999084472656,31.989999771118164,32.11000061035156,32.11000061035156,1074100
2016-10-24,32.220001220703125,32.290000915527344,32.099998474121094,32.13999938964844,32.13999938964844,557900
2016-10-25,31.84000015258789,31.920000076293945,31.729999542236328,31.850000381469727,31.850000381469727,832800
2016-10-26,31.690000534057617,32.06999969482422,31.65999984741211,31.84000015258789,31.84000015258789,1380700
2016-10-27,31.739999771118164,31.829999923706055,31.510000228881836,31.530000686645508,31.530000686645508,747800
2016-10-28,31.469999313354492,31.690000534057617,31.350000381469727,31.489999771118164,31.489999771118164,1106700
2016-10-31,31.610000610351562,31.6200008392334,31.1200008392334,31.329999923706055,31.329999923706055,1567900
2016-11-01,31.579999923706055,31.829999923706055,30.3799991607666,30.729999542236328,30.729999542236328,2555200
2016-11-02,31.530000686645508,31.68000030517578,31.309999465942383,31.3700008392334,31.3700008392334,1881300
2016-11-03,31.520000457763672,31.559999465942383,31.34000015258789,31.399999618530273,31.399999618530273,985900
2016-11-04,30.799999237060547,31.100000381469727,30.770000457763672,30.829999923706055,30.829999923706055,1142100
2016-11-07,30.34000015258789,30.520000457763672,30.25,30.399999618530273,30.399999618530273,2213000
2016-11-08,30.309999465942383,30.889999389648438,30.290000915527344,30.649999618530273,30.649999618530273,1131000
2016-11-09,29.920000076293945,30.469999313354492,29.780000686645508,30.209999084472656,30.209999084472656,1160400
2016-11-10,30.170000076293945,30.360000610351562,29.719999313354492,29.84000015258789,29.84000015258789,2614700
2016-11-11,30.040000915527344,30.170000076293945,29.889999389648438,30.110000610351562,30.110000610351562,1133000
2016-11-14,30.149999618530273,30.209999084472656,29.899999618530273,29.989999771118164,29.989999771118164,1026400
2016-11-15,29.540000915527344,29.709999084472656,29.489999771118164,29.610000610351562,29.610000610351562,814600
2016-11-16,29.559999465942383,29.559999465942383,29.290000915527344,29.3700008392334,29.3700008392334,778700
2016-11-17,29.59000015258789,29.739999771118164,29.5,29.700000762939453,29.700000762939453,700500
2016-11-18,29.450000762939453,29.459999084472656,29.149999618530273,29.18000030517578,29.18000030517578,883700
2016-11-21,29.649999618530273,29.780000686645508,29.6200008392334,29.760000228881836,29.760000228881836,563400
2016-11-22,30.229999542236328,30.270000457763672,30.030000686645508,30.18000030517578,30.18000030517578,833600
2016-11-23,29.979999542236328,30.09000015258789,29.8799991607666,30.059999465942383,30.059999465942383,369300
2016-11-25,29.510000228881836,29.540000915527344,29.40999984741211,29.5,29.5,316900
2016-11-28,29.530000686645508,29.59000015258789,29.420000076293945,29.56999969482422,29.56999969482422,468000
2016-11-29,29.3799991607666,29.6299991607666,29.299999237060547,29.489999771118164,29.489999771118164,443400
2016-11-30,29.350000381469727,29.350000381469727,29.06999969482422,29.06999969482422,29.06999969482422,750000
2016-12-01,28.5,28.59000015258789,28.1200008392334,28.219999313354492,28.219999313354492,1456800
2016-12-02,27.8700008392334,28.170000076293945,27.719999313354492,28.059999465942383,28.059999465942383,952600
2016-12-05,27.989999771118164,28.229999542236328,27.979999542236328,28.139999389648438,28.139999389648438,940500
2016-12-06,28.09000015258789,28.200000762939453,28.06999969482422,28.15999984741211,28.15999984741211,656300
2016-12-07,28.25,28.610000610351562,28.149999618530273,28.610000610351562,28.610000610351562,789700
2016-12-08,28.739999771118164,29.200000762939453,28.739999771118164,29.15999984741211,29.15999984741211,2029000
2016-12-09,29.440000534057617,29.559999465942383,29.389999389648438,29.399999618530273,29.399999618530273,895900
2016-12-12,29.239999771118164,29.290000915527344,29.06999969482422,29.1200008392334,29.1200008392334,1056100
2016-12-13,29.440000534057617,29.729999542236328,29.440000534057617,29.579999923706055,29.579999923706055,806200
2016-12-14,29.280000686645508,29.31999969482422,28.809999465942383,28.81999969482422,28.81999969482422,876300
2016-12-15,28.770000457763672,28.979999542236328,28.709999084472656,28.860000610351562,28.860000610351562,765900
2016-12-16,28.43000030517578,28.530000686645508,28.350000381469727,28.440000534057617,28.440000534057617,869400
2016-12-19,28.780000686645508,29.0,28.760000228881836,28.84000015258789,28.84000015258789,711100
2016-12-20,28.709999084472656,28.81999969482422,28.649999618530273,28.739999771118164,28.739999771118164,356600
2016-12-21,28.549999237060547,28.6299991607666,28.469999313354492,28.489999771118164,28.489999771118164,404600
2016-12-22,28.489999771118164,28.56999969482422,28.290000915527344,28.350000381469727,28.350000381469727,852200
2016-12-23,28.360000610351562,28.489999771118164,28.360000610351562,28.459999084472656,28.459999084472656,331400
2016-12-27,28.299999237060547,28.479999542236328,28.290000915527344,28.3799991607666,28.3799991607666,402400
2016-12-28,28.5,28.5,28.270000457763672,28.280000686645508,28.280000686645508,355900
2016-12-29,28.18000030517578,28.260000228881836,28.1200008392334,28.149999618530273,28.149999618530273,431400
2016-12-30,28.0,28.1200008392334,27.90999984741211,28.030000686645508,28.030000686645508,645300
2017-01-03,28.100000381469727,28.31999969482422,28.040000915527344,28.290000915527344,28.290000915527344,894900
2017-01-04,28.479999542236328,28.65999984741211,28.420000076293945,28.579999923706055,28.579999923706055,910500
2017-01-05,28.540000915527344,28.790000915527344,28.43000030517578,28.719999313354492,28.719999313354492,1027500
2017-01-06,28.56999969482422,29.040000915527344,28.530000686645508,28.959999084472656,28.959999084472656,964800
2017-01-09,28.739999771118164,28.950000762939453,28.739999771118164,28.81999969482422,28.81999969482422,648700
2017-01-10,29.399999618530273,29.649999618530273,29.3799991607666,29.530000686645508,29.530000686645508,848200
2017-01-11,30.190000534057617,30.459999084472656,30.1299991607666,30.440000534057617,30.440000534057617,1217100
2017-01-12,30.790000915527344,30.899999618530273,30.610000610351562,30.8700008392334,30.8700008392334,2038600
2017-01-13,30.8799991607666,31.079999923706055,30.809999465942383,31.020000457763672,31.020000457763672,805300
2017-01-17,31.0,31.059999465942383,30.829999923706055,30.860000610351562,30.860000610351562,741400
2017-01-18,30.809999465942383,30.829999923706055,30.600000381469727,30.709999084472656,30.709999084472656,571700
2017-01-19,30.5,30.610000610351562,30.350000381469727,30.399999618530273,30.399999618530273,825200
2017-01-20,30.34000015258789,30.540000915527344,30.31999969482422,30.5,30.5,796800
2017-01-23,30.350000381469727,30.469999313354492,30.239999771118164,30.43000030517578,30.43000030517578,538900
2017-01-24,30.40999984741211,30.5,30.350000381469727,30.489999771118164,30.489999771118164,493100
2017-01-25,30.5,30.81999969482422,30.489999771118164,30.790000915527344,30.790000915527344,795500
2017-01-26,30.93000030517578,31.200000762939453,30.93000030517578,31.1200008392334,31.1200008392334,946700
2017-01-27,30.65999984741211,30.920000076293945,30.399999618530273,30.520000457763672,30.520000457763672,703100
2017-01-30,29.350000381469727,29.639999389648438,29.15999984741211,29.440000534057617,29.440000534057617,1885900
2017-01-31,30.260000228881836,30.389999389648438,30.100000381469727,30.270000457763672,30.270000457763672,1070600
2017-02-01,30.190000534057617,30.31999969482422,30.06999969482422,30.239999771118164,30.239999771118164,868400
2017-02-02,30.510000228881836,32.220001220703125,30.510000228881836,31.940000534057617,31.940000534057617,2153500
2017-02-03,31.600000381469727,31.799999237060547,31.549999237060547,31.65999984741211,31.65999984741211,1034600
2017-02-06,31.790000915527344,31.959999084472656,31.760000228881836,31.940000534057617,31.940000534057617,629400
2017-02-07,32.040000915527344,32.15999984741211,32.029998779296875,32.11000061035156,32.11000061035156,598600
2017-02-08,31.889999389648438,32.060001373291016,31.790000915527344,31.829999923706055,31.829999923706055,606300
2017-02-09,31.729999542236328,31.920000076293945,31.709999084472656,31.799999237060547,31.799999237060547,490600
2017-02-10,31.700000762939453,31.809999465942383,31.639999389648438,31.770000457763672,31.770000457763672,518700
2017-02-13,31.540000915527344,31.780000686645508,31.540000915527344,31.68000030517578,31.68000030517578,664100
2017-02-14,31.530000686645508,31.709999084472656,31.459999084472656,31.6299991607666,31.6299991607666,550000
2017-02-15,31.3700008392334,31.600000381469727,31.3700008392334,31.56999969482422,31.56999969482422,628600
2017-02-16,31.290000915527344,31.399999618530273,31.239999771118164,31.299999237060547,31.299999237060547,654000
2017-02-17,31.280000686645508,31.34000015258789,31.18000030517578,31.34000015258789,31.34000015258789,756000
2017-02-21,31.190000534057617,31.309999465942383,31.1200008392334,31.229999542236328,31.229999542236328,727200
2017-02-22,31.290000915527344,31.34000015258789,31.200000762939453,31.309999465942383,31.309999465942383,668100
2017-02-23,31.229999542236328,31.239999771118164,31.059999465942383,31.239999771118164,31.239999771118164,958900
2017-02-24,30.979999542236328,30.979999542236328,30.84000015258789,30.93000030517578,30.93000030517578,535300
2017-02-27,30.899999618530273,30.920000076293945,30.700000762939453,30.770000457763672,30.770000457763672,686400
2017-02-28,31.040000915527344,31.149999618530273,30.889999389648438,30.959999084472656,30.959999084472656,826700
2017-03-01,31.260000228881836,31.549999237060547,31.219999313354492,31.530000686645508,31.530000686645508,1103400
2017-03-02,31.399999618530273,31.520000457763672,31.360000610351562,31.40999984741211,31.40999984741211,1097800
2017-03-03,31.559999465942383,31.670000076293945,31.440000534057617,31.559999465942383,31.559999465942383,952800
2017-03-06,31.31999969482422,31.31999969482422,31.100000381469727,31.18000030517578,31.18000030517578,537800
2017-03-07,31.010000228881836,31.030000686645508,30.81999969482422,30.850000381469727,30.850000381469727,476400
2017-03-08,30.8799991607666,30.920000076293945,30.719999313354492,30.739999771118164,30.739999771118164,367800
2017-03-09,30.850000381469727,30.969999313354492,30.729999542236328,30.81999969482422,30.81999969482422,558000
2017-03-10,31.719999313354492,31.850000381469727,31.520000457763672,31.709999084472656,31.709999084472656,1190100
2017-03-13,31.799999237060547,31.90999984741211,31.799999237060547,31.899999618530273,31.899999618530273,642200
2017-03-14,31.700000762939453,31.700000762939453,31.399999618530273,31.459999084472656,31.459999084472656,431500
2017-03-15,31.5,31.739999771118164,31.290000915527344,31.690000534057617,31.690000534057617,631200
2017-03-16,31.8799991607666,32.0,31.829999923706055,31.889999389648438,31.889999389648438,592300
2017-03-17,32.060001373291016,32.18000030517578,32.040000915527344,32.09000015258789,32.09000015258789,418600
2017-03-20,32.15999984741211,32.220001220703125,32.02000045776367,32.130001068115234,32.130001068115234,338200
2017-03-21,32.20000076293945,32.279998779296875,31.75,31.760000228881836,31.760000228881836,681500
2017-03-22,31.850000381469727,32.0099983215332,31.790000915527344,31.979999542236328,31.979999542236328,435300
2017-03-23,31.920000076293945,31.920000076293945,31.670000076293945,31.780000686645508,31.780000686645508,621200
2017-03-24,32.279998779296875,32.40999984741211,32.189998626708984,32.209999084472656,32.209999084472656,527500
2017-03-27,32.25,32.4900016784668,32.150001525878906,32.4900016784668,32.4900016784668,504500
2017-03-28,32.47999954223633,32.5,32.310001373291016,32.459999084472656,32.459999084472656,343600
2017-03-29,33.150001525878906,33.2400016784668,33.040000915527344,33.150001525878906,33.150001525878906,945200
2017-03-30,33.52000045776367,33.619998931884766,33.459999084472656,33.47999954223633,33.47999954223633,819700
2017-03-31,33.709999084472656,33.779998779296875,33.59000015258789,33.72999954223633,33.72999954223633,647000
